,price
13331,34950
50718,50204
22065,60999
44458,31000
28133,73995
16884,17900
15055,21500
40723,49900
28731,12700
11760,69995
48370,23999
48795,17900
8809,9995
47779,11499
4671,24899
17386,61350
22340,19500
51134,18200
12695,8500
7053,52000
6696,32900
41046,65000
31073,20499
10441,15500
22566,85500
51094,17000
8234,12800
41183,35000
22116,9950
20891,22999
11472,6000
1590,8900
26948,23999
6197,27000
7686,55000
46467,69900
26333,25995
44005,48500
22981,4100
51836,22999
44474,54000
35926,34995
27008,7700
49737,37500
21260,21000
19931,78000
23720,62500
17612,28499
15173,11995
10200,16500
21881,8250
50040,17000
44111,89000
48942,23500
31992,37500
2330,7700
49145,65000
31499,71950
9942,12999
36511,76500
36232,46000
9988,28500
53363,78990
471,46900
9809,50000
21769,11500
44688,20500
43415,8500
47058,10500
53364,37999
43665,23900
8052,3500
51282,70000
54132,18500
53895,19500
41045,21000
8734,39000
4683,20500
28076,15000
51272,26000
36906,78000
16297,18000
33903,44000
37250,15500
28488,51700
6298,30990
41924,16000
39601,20900
41223,65000
27157,85000
44771,21000
19259,29000
44282,48999
25158,19999
6725,9975
15457,36000
45239,20900
43947,23000
27257,50000
43739,21000
43619,29999
22232,37500
48259,80000
22868,50000
13709,8000
42526,9995
11914,21500
51350,37999
54247,29993
39311,17500
42337,16500
33015,40000
23491,26000
5497,42995
24822,46900
21106,69995
2441,36000
37715,31500
54074,58500
39763,28500
9081,32500
35616,57999
40008,12500
40241,43500
33909,27500
13413,12990
38361,18800
43393,33500
53114,30775
40353,71000
2345,31000
53665,6975
51911,4495
33020,26500
30518,44500
38019,32000
10293,16500
34494,8500
20567,22000
53558,69995
48263,25000
9130,39900
49566,15499
23568,28895
26258,10400
49133,4750
12866,86900
6149,14300
5329,26000
4817,33000
4646,4999
3968,18000
18134,59200
53304,13310
24447,21999
40142,26900
15231,30000
47540,28999
23475,41899
28620,23625
23013,39799
37803,27200
52959,11500
12185,35000
29179,84995
27478,43000
33229,44596
53987,8000
51566,36000
36533,20989
30452,41999
34681,20150
14916,9500
437,84999
25484,79950
47401,18900
5641,59500
19843,32000
20512,28999
38214,19500
8385,29999
17917,59200
33821,17000
45620,34000
43771,41500
42442,30000
3827,34500
10156,6700
31980,19800
23861,14000
19578,9000
10991,21000
42461,39000
9320,6500
38642,33000
18533,19980
53489,55000
27711,54900
28035,18000
6278,22000
18213,15000
21858,16500
5044,9995
20800,43000
50327,11900
6336,17900
41053,7999
39534,40500
7089,29995
1849,29500
35734,22000
15973,35000
31733,12750
13442,27671
34604,32999
29008,28700
4965,64500
21687,11500
41510,8000
21382,15600
15678,8900
25852,29995
17100,37500
8125,57999
28887,36990
8635,77500
45034,28900
37640,64000
14804,61000
43799,72567
18826,59999
19411,32000
35210,17999
28156,28890
36782,5900
30075,53000
17122,37500
34280,69500
30647,3500
47635,22000
9152,11500
51779,16000
40295,34599
38937,43999
29303,46000
292,28991
26114,37500
507,15000
5719,24995
6464,19500
22703,7495
12548,12500
13946,19000
7761,53000
45860,43000
19960,42995
33636,13000
13722,15300
6922,15900
38841,6500
13982,32990
1572,4500
37403,4500
22904,24500
10655,34000
37664,18500
45011,31000
23814,44605
323,30999
26711,13995
21176,84900
27781,29999
31725,40000
24939,19780
18927,12975
43633,8900
27486,12900
20639,27000
3655,49900
2170,15000
17950,8000
23301,45999
51582,34999
24369,39650
7002,43500
53096,9000
29381,26900
50112,27500
33668,28500
34653,20000
48896,15000
41157,38000
20694,35557
50733,68000
46823,84000
20565,34500
19576,5000
45537,30000
24248,15995
11430,27450
20936,9450
53617,13000
48522,7899
40354,18500
24416,29000
18000,20000
34125,64000
19116,36800
32354,78999
37920,47500
10308,84900
3595,20784
14909,18999
9261,22500
25770,19500
32943,50658
48701,12950
48590,17500
11283,59750
19756,35000
38382,8000
20493,7000
28956,16995
41600,78499
39691,33500
28973,45861
22154,44500
38967,33995
23548,18995
31657,36791
29520,55000
13561,73600
4716,9975
12507,30000
12539,16000
38113,62000
13165,10000
22702,29748
11228,26095
45098,53950
35408,17000
45116,34500
31505,46552
31464,13800
32297,24500
14434,2500
11907,25980
9308,14500
35453,27500
39866,39000
6670,52500
10163,8900
1470,24000
12844,44800
52494,36000
26669,69950
8794,28500
16289,17500
38706,55000
26655,15000
53213,34000
41437,18000
12373,21900
7298,33500
11884,55000
52309,11400
17518,24200
8835,37899
13247,25000
51527,16000
15137,10000
33276,38200
41756,45000
48229,9499
22193,49883
15537,9500
47013,24995
54242,39985
6757,69000
24382,17500
14357,17000
934,7599
3358,27899
9467,49999
6515,33000
2367,15500
46736,46000
38296,63500
52811,18800
37512,7500
5289,20499
44562,8500
18891,37995
46768,32400
39548,13450
21865,12499
47854,33900
2352,22500
41683,52500
46089,36000
12986,30000
29432,32990
28568,12000
36935,62000
23746,66500
48073,9900
19208,27500
48070,9995
13504,65999
4024,23000
41898,9499
28430,59203
22235,21500
27019,9999
24931,20500
1052,15100
38346,25221
27386,29000
11757,31000
14049,15500
24859,8900
43431,15900
19466,41950
19004,20995
45936,46000
8443,4700
48587,61599
48891,12850
15985,29000
13586,38500
22028,62900
50338,19500
28851,50900
12488,30000
4233,25900
28822,26900
3281,20000
14263,14200
15328,10500
45289,27500
37306,22500
49432,17599
41219,27999
19328,17900
377,11250
52410,54995
46241,33499
40943,9200
34881,22500
5995,13200
35370,3200
44958,3000
46228,52500
20201,75000
14302,21495
50414,36500
38106,49900
46002,31500
46339,81500
30506,53000
51380,28495
34369,8500
51764,28000
26451,6450
51606,20900
33453,23000
38447,16999
25844,17000
45873,10750
43995,23000
184,38880
28635,65900
37445,22500
40692,21500
39258,48500
38731,55000
8022,27750
23577,31933
31753,54900
46118,29500
24630,35750
26467,39000
29503,9950
50673,18795
11841,18000
45477,67250
40738,50927
8684,6500
46483,16499
30023,18900
39635,20150
38653,31000
44800,74900
19075,49900
3883,25500
40925,28495
26057,42500
19007,18900
38877,32500
21312,3000
24321,18500
40892,9999
23999,42000
25786,23900
52374,36000
38417,4200
19745,45500
40765,28900
29508,40500
23282,17500
25601,8250
41333,17500
34323,15500
16322,41000
34212,17500
32382,4999
50332,13999
15006,42999
8300,8400
6658,84500
34671,34700
13610,41999
29395,59000
31985,13000
431,9400
7789,21499
31581,2990
51177,40999
36110,45000
27705,17500
13984,17495
28533,34000
25185,20000
44882,68495
3475,29800
18468,76500
32651,28500
50690,73000
31205,34500
53319,9000
32406,25500
5777,35000
4194,26000
3206,55999
33880,86999
49976,18950
31729,63900
50595,81500
15932,15000
20564,3600
13934,8000
46254,53600
24196,3000
1928,54599
4455,19996
17263,34000
24408,42500
49402,41900
37618,9000
22454,8250
20682,20900
18327,82000
16523,29000
23588,50999
19244,69000
51552,33200
50277,67800
36970,6750
28792,8000
7176,53500
48952,18000
13048,49900
12989,14750
41575,77999
9705,13349
40140,23000
27339,3850
12267,52000
23639,42000
46949,35900
13869,67900
48149,26000
48551,5500
12357,26500
16791,13450
7112,68750
22492,39000
42232,30500
31557,18900
3227,38900
13478,24500
46239,78000
35096,12500
15002,8950
3776,33999
3151,22000
53004,78500
23733,34250
52852,13999
38713,18500
38918,6700
47703,56000
44545,32471
53421,36999
5750,13500
26529,11000
30269,28500
27658,31450
15955,12998
4640,89000
51830,44775
14771,53900
38063,20818
31594,41500
26450,9500
4097,55000
7558,18900
15464,17500
2747,42590
922,44000
20723,36000
21562,25000
51285,7900
44139,89000
52862,18999
53853,18750
5311,33900
34733,19000
47271,19980
26263,56000
42516,25900
46757,27999
48371,61599
30774,12499
1423,8500
25027,26999
9238,18000
33341,40500
45310,31990
42754,9500
16492,31000
7739,10500
25010,29748
45761,13500
40071,87500
10817,44000
3177,35500
16269,20000
28387,35900
39951,27500
51894,9995
8810,16999
42283,20900
44651,67900
20323,63900
40451,23000
23824,17999
20589,32500
26431,15000
27366,20900
12409,48000
29452,29995
51713,19995
12512,14500
45948,28500
49634,11990
16293,6900
3563,3990
48789,57850
30368,12500
10752,20848
8617,15999
18453,27500
18627,6800
32378,19900
33873,22500
13318,38999
49510,44900
3481,20499
38569,25000
53998,7850
22305,37500
2556,31621
193,47500
18832,39500
21927,71999
47681,45000
33279,34000
27972,18500
17792,10000
16978,10900
29164,47500
51381,7858
6390,57000
13008,20900
16069,11500
5405,27950
13395,16900
41736,21000
8294,21000
2114,13998
11653,65990
7980,46500
27687,19900
39968,30500
22352,14995
26916,11000
51072,23800
54237,50900
6858,39100
33242,6500
24188,11800
47027,47500
31262,22800
26662,45423
33780,30000
31736,65900
35093,47000
4693,18000
43217,8500
42925,18900
23117,13800
20553,28499
5438,9950
36670,6500
36198,46000
33016,32450
35166,16000
13961,19212
12080,4999
52229,8500
26604,27900
21300,16770
27254,35000
10542,33500
25888,29000
22020,2990
12433,77999
10270,42700
25989,24950
25712,51950
4982,27000
53758,35750
26405,22000
34871,12500
48695,29000
12647,16488
41314,64500
26995,45000
32422,45000
38410,39900
5835,56000
4156,44800
23715,47500
14854,21900
1921,35670
13470,59549
10906,9888
29216,21900
50910,26000
33370,29500
44254,33500
9951,61000
29271,41000
35883,32250
50172,26500
18390,51500
48105,14999
25410,30500
25981,7500
53613,62479
31427,44000
36373,45000
50691,18500
52268,28600
8847,5900
43355,62000
16481,59000
13149,8000
36705,50999
39432,21500
51258,34995
5053,32000
23435,18900
15941,20500
24361,55000
51695,63000
43690,86900
44142,17900
42422,17900
23884,7000
31475,9999
13601,17999
36607,30000
28508,5000
7859,76000
53059,17500
8166,63000
23925,16900
48206,24000
49696,36990
42803,21500
48385,16000
31284,8500
33596,29900
1906,33999
22624,6700
50988,9999
15886,40999
15558,25900
28138,17950
13479,12500
24629,38095
21818,14995
24669,19000
53877,6000
42054,12950
39023,26000
44186,72500
1458,19500
41309,17500
13210,31113
32973,14995
47560,26900
20788,48815
11253,73600
3110,10000
45224,12599
19046,35000
852,18000
32867,69995
34599,36969
36258,52500
2250,64000
52420,18800
8880,57000
1700,48999
26946,65000
39840,37300
20311,63500
20203,11900
28024,7999
20860,22000
51622,15000
31142,36000
45651,16999
52388,26000
8065,68750
18893,48500
28003,16000
36267,30999
41169,12000
27525,8750
9088,11000
41315,48815
18668,46000
37293,36500
10585,8500
51024,70000
31611,67500
33053,17999
52257,16900
36007,24000
43423,23000
51131,22500
18393,40000
42596,64000
20821,76500
32258,15500
2671,48000
51690,16975
7539,34900
44940,12500
168,59000
5151,6499
41075,49999
34686,65000
45555,48999
8881,28750
19178,72500
28895,12900
43543,55000
24488,9985
47031,24950
17287,13000
16016,33900
17520,25000
24054,22500
11055,26999
37894,26772
41006,26000
52856,38781
10502,30000
14775,21000
34596,19000
43115,64000
27050,32750
25232,12000
21051,68000
47755,81500
43199,16995
37016,8500
40234,48000
48314,22000
1513,22999
16916,18955
44983,41000
50594,21000
41228,23000
45505,19000
19848,49573
12304,21800
21019,21590
27261,17500
36927,31599
47893,7500
43544,49750
50741,28000
18501,26500
44487,28500
6176,30500
34730,38000
15614,40995
52394,17000
23375,31000
4057,3000
6294,51999
607,14900
34295,48000
8606,14980
37645,33410
609,18000
33548,6250
19020,15900
2058,52000
31040,69790
1913,6250
12160,14000
4092,17500
27496,84645
38151,10900
33633,27500
19935,13000
52262,11500
8673,19500
15367,29999
26639,22000
4098,8550
23101,20999
35634,17900
48421,37500
42862,85500
20220,26000
19989,7500
32735,29999
44422,9900
17262,42000
23399,39000
48992,9950
34292,32450
25452,38500
18306,41000
48638,28000
40302,24700
32337,12500
16310,10500
47943,8900
50090,35000
51006,5500
834,41900
6577,38999
28559,47000
20086,27500
33600,41000
1240,9500
53583,59950
38158,12000
10943,40999
23805,24900
35062,39848
27233,22999
6667,18900
49166,32500
5715,68995
20516,12000
837,35000
10398,30775
16458,31000
49508,13500
53603,48500
41578,14900
33820,24000
53542,35645
12820,8995
43601,15000
35754,18700
38668,46900
36879,38000
16521,6500
18876,13600
10041,81500
25349,23999
19228,6250
20643,29000
676,45000
40211,10995
6793,36995
25644,49999
13974,7999
45984,17900
50508,28890
23986,12500
25732,3200
50380,65000
52564,51500
47034,3200
45927,44600
20180,38000
36573,45999
43259,11900
30812,15500
19214,34999
51245,12000
48018,11000
10409,76373
27511,24999
14272,20599
51756,47124
19649,49999
1646,54490
45073,29000
45579,23000
13971,20000
45688,24500
34846,46000
51181,18000
46317,48900
23978,26500
24850,85000
20215,53950
51712,48000
17067,30000
30856,20950
36712,29500
5192,32541
6564,45999
16577,5800
18653,39999
37888,65000
35323,39244
38161,23105
19793,32000
39367,11500
18710,42950
49672,5100
11074,49999
36068,69900
31974,49999
26145,33000
15443,9999
30771,38500
50280,13800
46461,67995
36871,42000
17976,11995
5859,17000
12981,36499
31721,21500
14687,12490
53469,25980
41876,58000
19299,35750
40405,15000
11586,27890
18614,40000
33401,48000
14431,20990
47896,53900
38132,57352
36581,7900
30377,30000
34238,26500
24163,26000
33359,21500
40031,36500
42763,32300
35493,24950
47233,27950
49973,59500
3132,28000
49703,44990
30715,42500
27313,26000
53808,8900
28322,14000
30674,45000
52881,16500
2962,40500
18509,4999
15269,59000
9339,37500
45203,8750
10022,34995
51537,12000
47011,59999
30421,12700
11408,19500
46681,18000
29779,48500
44090,10750
46061,52590
19028,30000
2624,17899
35436,17500
3566,29999
4185,39000
6523,6900
45730,47800
25529,32500
41196,8100
34444,37999
26994,12000
33532,27899
30597,47000
26940,42599
6662,36800
37531,18200
31785,62000
38965,11995
22644,5700
51400,35900
9378,8500
517,19950
1630,27200
24798,50500
34155,53000
21344,45000
20754,8500
32661,65000
28780,52000
50430,37950
29359,6700
53572,15300
47908,6700
51682,13750
22550,20150
6721,8900
4359,35000
28398,43860
22626,7850
21835,11000
42537,32063
51354,17816
29530,16000
23540,14995
8995,72900
14293,36800
27521,8999
20127,14999
52989,28000
33680,34995
22941,33242
41477,8500
21695,10000
18053,10600
11885,32999
25194,25000
5188,15000
825,66000
40840,11500
44223,33500
53162,46000
23531,5500
9002,43449
33896,19000
13664,53900
8754,31000
16995,20500
1109,15000
51220,3499
51725,31599
6707,52900
23759,13500
10574,21000
108,29999
53896,43837
15780,32000
5551,34700
8149,32100
25549,19900
23874,36750
18094,32500
51477,6450
40,35300
49399,31990
7131,66200
15879,17900
15453,73600
43641,39777
24528,10995
16288,18500
47203,30500
45133,37999
47463,8500
476,55000
8792,6600
24315,35273
38724,24900
12211,29000
9710,72000
382,41500
19109,31000
38434,73000
43144,44000
29540,74900
19901,37995
15149,15900
30441,62000
41129,25995
3702,4400
28459,13800
19306,54500
47530,24999
23398,15000
14237,48990
16692,17900
25217,22500
10513,41500
15184,17816
53999,21500
42605,72000
13237,26999
7736,16800
19679,33500
19548,21000
37710,7500
45014,32999
29930,18955
7461,8500
16991,14699
39924,30989
26197,11495
16666,69000
8085,10000
4896,16000
3197,9000
44304,54999
10858,12000
7200,22500
26382,17000
6556,9500
32040,11999
16993,55999
12520,15000
21673,55000
48945,69500
24304,12000
32681,62425
13349,89000
24020,24900
2207,17999
20142,37900
44976,24000
48946,26000
24727,18900
24473,85000
28158,40999
10299,39990
33319,16500
1506,82000
4626,32500
50960,11000
29403,29900
43140,50658
14259,14999
17403,45500
9572,11000
53349,15900
35385,12500
11205,59800
1346,21990
44744,23500
9107,21612
12422,40000
1650,15999
42971,7500
52530,38880
26855,28600
27815,3000
27403,44000
4332,11995
6051,33400
33260,42500
16123,30000
17694,7500
1702,18995
31049,65000
47716,26000
27857,15000
10951,26950
52002,41500
600,13500
38838,9000
47707,41000
44899,40999
32941,16000
19955,17495
28945,34700
44452,68500
52425,20000
27534,17000
5023,8900
51564,15599
37654,59900
53861,37000
52966,29000
10582,30500
48097,16000
31180,9850
39260,19996
45580,15750
22773,25500
48625,81900
53092,6500
17121,11499
23515,17000
2413,14000
48977,28000
24259,44000
4697,10995
13025,6975
53321,31000
1070,54900
22814,17816
45890,11500
33320,33000
22758,19290
12391,26800
31965,70000
44170,30000
23338,16600
22760,35000
42651,20000
51581,12000
26596,17999
11714,22966
36703,5500
33906,18995
35479,8500
16875,32500
4835,32250
5185,72995
51262,12500
48228,29182
15604,4999
35769,17500
15394,26900
4106,7900
13960,42500
24681,59900
2405,15000
4780,34995
51413,12999
13422,16500
32144,36000
22114,50000
32341,4800
2336,27500
540,17500
9740,61000
17437,42850
52404,54000
21304,69500
53753,42000
4922,35900
53113,67900
12630,38700
52968,69500
11116,49999
19593,31906
4798,58000
38481,51000
29162,40500
38327,35000
34761,10600
15038,25000
38820,36999
29917,32000
9508,25000
52479,29800
18719,30999
43541,28600
21541,81900
48610,10000
27107,29995
38258,22000
41303,12000
50975,10999
47811,6250
2277,26500
33701,18300
25752,65000
8273,16500
38986,35300
7230,56000
1335,85000
30721,17816
43719,28300
10724,10000
9207,34995
16736,9500
26162,20150
15612,34999
20947,18999
17,66200
4821,29000
53199,76400
32418,35619
2546,7700
43513,16500
49413,33900
35595,52000
27796,33000
42621,51500
32814,15000
35978,26000
48582,13000
12800,30000
4420,35999
5214,29000
44309,24700
51023,6299
40660,29800
15100,45999
36722,44900
4770,15000
42000,36500
25680,16000
46085,16499
21321,22000
2645,21500
33477,17500
6816,72995
33666,40500
30172,71950
37724,33400
35767,34600
31322,39995
9824,57500
35344,8500
34035,9975
33894,43860
3394,27500
25718,25500
15602,55000
20689,65000
52860,26500
22034,28000
18394,16000
30992,49000
17638,53500
17757,36000
41805,50000
52931,6900
33991,17000
40764,3550
26712,26999
38608,2500
4381,7100
4919,27500
38264,19500
985,23400
49564,15499
12610,79999
5204,23000
11637,55000
8354,78000
6722,38000
4166,37300
42342,49500
4402,4999
47960,6999
8571,20900
39170,29995
42285,11498
8877,78999
35434,48000
49939,33000
2198,37000
10538,56900
19551,18700
17469,23000
52605,13000
35184,52000
4231,14000
39383,30900
17013,19500
11268,50000
38438,10500
20397,12000
3857,36949
20294,28900
15324,28900
46345,18000
41433,22500
2120,35900
51973,43000
12325,11500
42023,11000
18085,10999
38985,8500
1806,28000
35509,41500
42460,29950
36312,21000
37891,9500
6902,20784
5154,7500
34572,9500
25664,24500
33964,40000
47665,41500
13066,59500
11436,7100
45736,28499
118,30000
35785,74999
35155,29999
27977,12500
19959,54000
33779,9950
35111,87000
32950,70000
53883,18900
6213,7500
43213,10199
13038,74500
27729,29725
14116,24700
5629,20499
29106,18000
24185,39499
39123,23995
13938,42950
12022,56000
49233,15900
53034,28450
47079,14000
50396,6900
25446,12250
4356,52999
48958,49700
26202,60894
38632,34000
19531,13888
37405,15500
43299,34500
3875,30000
5731,12000
45460,68750
50504,56999
44464,19500
37620,11900
40905,48000
32969,18000
43181,15000
38972,73000
38827,21900
18315,49900
12277,72500
17087,26600
36449,67900
36730,53000
14917,66400
29854,67000
42433,53600
43490,36800
33792,69000
47210,35500
52994,5899
31398,51500
50171,21000
3715,7495
50270,19750
18328,49500
27309,25000
46394,54599
19832,14999
18839,13500
10088,81000
27550,14500
10221,36995
10391,69500
370,50000
30250,6880
13500,15000
5929,21500
53767,47999
26367,30000
39043,13000
13611,15000
33025,67500
47916,45480
51809,8950
37532,19780
35423,6500
3408,50000
48255,15900
50593,5800
1087,25000
50779,41500
29109,4500
44777,17500
9404,8500
42991,11000
52920,5900
30143,17000
21180,47999
47061,22500
30874,16000
53251,2990
25296,16500
14025,10000
53143,50000
42569,34500
10942,20995
17745,38900
10948,31500
33083,12000
50260,5500
54128,53950
51394,21995
17629,36000
12535,21000
49152,12000
37616,27899
47804,25980
8665,11990
43367,9999
11909,3900
34715,67000
42483,77999
48232,60500
27096,5500
37838,18500
32363,58900
37699,12500
39493,11500
1803,19500
40213,41500
13657,24000
15589,20000
48538,16900
19119,21500
53286,9500
30196,6500
49010,59200
20873,69999
1934,19995
48550,22500
42788,24950
50324,30500
12434,65000
50707,6000
40555,14900
3428,40000
5566,48149
37434,47500
53838,22500
31571,30000
50538,7750
2703,9850
2443,19995
39504,44900
25883,70000
40825,30890
18744,36000
8676,19500
24019,38000
48379,10600
21772,65990
19484,11000
38439,65000
35373,24000
39264,19950
50289,53900
21501,6800
46022,12000
7621,51900
33271,60000
11127,6099
83,9999
7749,51999
29355,12995
11276,12850
25347,36999
10985,37000
45957,22999
1209,36800
15309,10900
9486,24500
52500,12000
23064,77900
38100,45000
20818,64000
52221,43860
45813,5500
5815,50000
6702,55000
31197,69500
18228,19500
23170,41500
35496,50000
32028,27000
4078,12999
18725,40500
1464,34999
54032,17000
9126,72777
29315,12000
39035,7900
25288,14500
151,15500
26279,19780
25622,29000
15676,76900
28253,43550
43183,52000
6792,69995
23748,38000
44880,50000
16095,15000
5488,35000
10165,44950
46668,15000
30707,34500
50865,27500
42595,23500
10796,31000
21161,13000
15281,57000
5076,7500
1599,11800
3915,69900
22975,32400
880,24500
42208,14000
6484,17500
20242,65000
32324,33000
41937,37900
52213,42500
47831,33500
26575,22000
37475,15999
30925,60000
44167,54900
45447,30000
6379,27000
36388,7700
16103,16500
35804,15500
25172,46999
2217,51900
21906,34000
52365,20000
25445,63500
39231,24500
48617,2000
14045,11600
3637,19996
25616,51900
9406,21590
35324,15900
54266,41986
23882,67500
53164,6099
51027,16900
12681,9975
5654,32900
33109,55000
31370,45500
2831,35000
34493,38000
17619,57000
35450,4999
44331,47500
7374,64500
28726,50500
27267,50000
43237,43000
33984,26900
11807,52500
29916,10500
2185,46000
19641,64990
37371,75500
43203,18998
21042,13995
24951,80000
28684,11400
29783,17900
39181,35999
23259,8750
40862,55000
12778,39000
36325,19000
19273,67190
45700,26900
32217,76000
47014,25884
428,4500
40901,13700
23115,14200
48050,11500
48797,27500
24724,51950
22600,35999
26218,6000
41557,21500
52892,20989
12292,33500
28185,17999
44243,15000
24856,15000
28412,16700
46575,13900
15981,41500
31079,77430
31184,21500
3771,22000
6519,7000
37327,24200
4052,9400
28875,21000
15893,11250
15603,7599
17398,34995
2361,66200
37959,9995
47496,13999
14839,5500
21481,28998
54027,50000
17385,28196
13940,9900
25181,23800
21036,13888
41997,42800
21500,25000
28365,38500
24183,32000
51785,22000
24169,40000
52205,29999
38859,52500
32010,9100
51940,12350
30206,54000
49159,62000
44896,37500
36818,55000
40782,36750
20795,35000
39943,13500
16497,16995
23788,29000
19070,59000
5842,53499
51741,40995
14994,18400
38123,10000
17759,42500
51960,14500
21517,16000
17373,4700
5610,15500
23311,17900
41920,36999
13456,3850
51652,6348
20390,20500
1419,30000
34675,42000
47121,29500
37862,48000
13088,18000
46762,6999
26975,67000
15101,54000
49339,33500
39710,35000
53064,4200
49266,33000
36718,6950
45506,29000
20823,13310
19047,10700
12232,29000
29654,23000
52466,23500
43674,78500
32767,28500
14891,48000
34894,24500
1358,18200
37407,43430
6227,56515
3932,32000
40750,59200
46553,65000
11495,10900
47252,39000
43964,21000
39283,10900
10472,31650
18403,12500
46042,15999
21698,17000
45698,53000
46947,26000
38363,53499
33861,7850
50360,16500
52941,72500
42011,84900
3448,21000
50269,21500
14185,27000
49780,15500
38282,14000
46922,12980
34956,27000
4431,38500
46134,19500
44376,16500
19298,6250
30283,3999
7340,17995
33110,3500
23156,60500
49746,15000
10983,19000
22664,38400
40684,26000
9454,11999
48184,73995
45621,33200
9003,19000
5005,27999
41530,35470
1368,37950
2421,6800
12223,15000
11718,28000
51355,43000
50887,39100
12692,31900
11126,44990
946,42500
19376,29900
44946,6500
10415,8500
33789,5500
9806,29995
14836,28000
13250,5700
19390,8900
3387,18900
41094,12990
22465,37300
26684,26500
2612,65000
31311,67000
32068,12500
10964,13500
10247,21500
21166,8000
7324,23995
18993,46000
17512,23950
29663,10300
787,33800
51172,33999
11491,9500
16591,33000
17481,54900
24030,29614
20276,28900
39319,6250
46030,81500
45561,26900
12248,62500
32893,9000
3075,16000
30301,30000
3026,17599
50669,39999
44774,27500
52489,30775
3924,8500
8502,12000
26366,13500
9615,7500
4134,29645
43903,30000
41205,26500
23719,22500
7817,39000
37113,84999
41568,69790
36185,32085
32318,43500
27608,38500
4352,44800
3955,35000
33291,37500
12038,17500
27146,20900
569,33500
34303,18000
21111,15000
5360,8300
8625,6700
32660,7900
40827,14500
48366,11900
6164,31999
52954,12000
1508,15500
36107,52000
14203,19780
48322,30000
16917,29500
15637,26500
14115,49999
12769,19998
31191,45900
17795,19780
27334,33900
19463,27995
2528,44999
53105,38995
36596,28900
12735,36950
43466,40500
29899,15900
13364,40000
41868,10000
29578,30500
42123,31000
40612,35800
27124,59500
19778,41741
47999,9200
31383,81900
50751,9900
26703,71400
38243,14500
3673,13000
11333,44500
11843,37500
43400,81500
15096,52500
11096,34000
49030,12000
33559,11000
50031,34999
29637,32900
43329,6500
12078,72000
36210,17900
51426,39750
20835,23500
10821,4300
10567,43550
5484,80000
47948,12000
44238,18000
29430,19996
38395,6000
18240,3550
35071,15450
50235,7500
22085,40500
20349,32000
11263,46500
5327,16500
32409,48500
25569,54000
10406,40000
13277,17999
32013,21500
36428,17498
50398,35000
5257,35000
43843,52991
25961,36740
17723,25999
5322,11800
51130,6500
2205,78000
2128,20000
39611,44400
18281,10500
24898,36500
31936,52500
37518,16000
23188,56515
50548,16600
36626,35645
53052,17498
35834,28890
8918,30000
51718,19999
45021,15000
