,price
19473,48500
14278,59200
33078,47449
36099,13900
24029,81500
47819,21250
18086,73900
20143,19500
33343,35999
4481,33200
3731,24980
52780,19750
40287,27499
9662,52999
27002,38405
52495,23000
19936,83900
32835,19995
36369,11400
22428,82000
52307,33000
22888,33000
13496,5900
36053,32000
719,69645
25676,20900
27130,42499
34415,22999
6911,4100
34979,20500
49984,36900
27724,50000
7254,26000
15779,42800
43483,27500
3911,60500
26255,15900
29725,6500
3307,28900
9815,14000
46786,10900
5581,36800
48996,17000
31022,63900
41273,5000
29344,17000
42010,9750
15684,12749
31559,33900
27960,14945
39131,9000
5387,13000
21449,30000
28847,35999
7491,29900
39313,6500
7196,43500
28237,18500
48038,12000
4725,43500
25344,6000
26477,65000
43093,24500
39172,48815
17813,39999
19278,72500
37670,59000
30693,40995
19341,66000
52324,28000
47961,5900
54164,31900
33970,17500
32531,27500
32169,86900
51389,4500
39550,69000
35028,43500
22861,38000
16222,20000
20659,48990
21350,48500
9909,33500
17714,29995
49908,9950
775,5500
51058,19000
343,42000
11515,2800
53945,76700
12420,40000
26324,3500
24075,12599
53409,16995
25407,23977
2754,43500
48826,36000
33797,36995
3581,53900
43371,2900
18780,10000
7759,40900
3040,24500
33116,20997
15296,55000
30936,26500
26015,57999
49276,9450
43268,19500
17128,50000
29053,33000
33706,10900
35625,17500
43815,11500
13999,8500
48489,16500
13754,59000
24648,14500
30751,15900
14287,59900
37141,15500
50873,68000
36281,24000
5650,19212
16758,16000
23603,10999
23908,22000
28941,14995
51323,37500
3003,52999
33136,72000
16845,49999
52694,59995
41465,29999
31016,31000
49085,32500
32322,69900
46747,5800
27412,17200
51861,35500
11817,40100
37079,11499
23961,17000
24455,31000
4969,38999
22169,44249
35880,5500
43733,31985
44772,11000
47328,54599
26554,21500
46678,15500
29698,29800
43073,23000
45892,26499
4691,7500
51089,11400
28130,68750
13399,42816
53200,54599
40454,31700
27845,25500
20529,8995
17255,53800
1223,9500
8919,39750
42927,51499
16801,32000
27129,40999
26475,27900
31443,30750
23907,4500
8003,84997
29529,37500
12496,55600
46443,76000
14160,30000
43285,47500
15565,63500
40181,22500
22962,45950
31872,11000
42127,31000
38917,6000
5227,5200
35485,51999
7493,12000
34115,4700
52807,29800
35896,42950
49802,38500
12936,11995
34311,85000
53793,31000
8681,13000
4524,26990
7715,6500
1706,42500
3139,4000
1642,52000
50375,70000
50249,6700
28707,4300
37237,25950
46642,25000
28340,5999
17738,11500
54174,15900
20019,65000
13336,28500
6477,65000
38262,47999
49901,47214
39195,12975
959,40000
29352,20500
13604,24999
20265,21990
1730,17500
28064,26950
49491,16995
9751,6250
21565,55000
49628,7000
21980,17500
2117,41741
29860,15000
11026,22000
23483,22999
16062,7500
9224,7200
19378,22999
43504,31900
9069,22500
37849,6000
48856,10000
50316,11200
23275,47500
21543,11000
8477,49700
27784,41999
22660,66400
2410,11200
44047,24000
34574,34000
27166,10500
32200,18000
51930,42000
4,7850
37265,24000
2243,49000
9560,10900
32047,48500
29484,41999
6265,53950
4608,11000
27084,45000
5272,65000
50041,16995
28693,16500
8193,69500
10265,9500
34863,15999
49832,48000
16583,21500
52275,29000
42080,15500
19900,21800
28765,7899
25998,60000
31484,69500
17966,16900
52308,33700
18229,50000
51457,6000
50233,12900
14190,44340
42543,23000
23078,49995
13874,9000
18460,6499
5509,26999
42471,12000
29669,5700
33084,15000
5646,7200
36461,46500
39298,20999
19393,13000
22256,26500
12573,35800
52406,12500
37638,33900
24911,35000
42373,36250
9445,19000
13396,45000
31977,28000
10405,37000
37085,19950
16180,68000
51374,15900
29185,24000
27872,26000
41087,80140
44216,10500
48668,26000
51879,69000
30654,22500
18324,86999
46208,65700
28234,69995
26259,59950
10603,12500
11255,21800
9497,24950
10150,46900
12466,16500
7872,82500
1088,8500
43053,9000
24978,45985
33130,17500
39430,20500
3976,13800
2382,49000
1074,78000
36574,40500
36111,25500
31922,17200
19947,23800
13123,36995
41604,38000
31665,64000
48363,13800
6340,14900
23331,7500
50068,51000
17432,55900
20671,17500
13346,27000
17332,18900
29678,7500
17001,55000
23711,17700
20008,18000
6378,35000
11612,21000
27812,9500
1330,25000
53588,37500
43242,51900
2987,12850
51035,17500
12474,10500
21634,35000
8806,10000
38934,14500
42297,84500
42436,36500
9458,38995
24101,26999
31217,27900
4372,7500
2632,13999
26507,9950
36731,27599
43388,48990
43681,17500
43004,62500
684,18000
21182,65000
34182,39900
41427,15000
9135,21000
10891,17500
4489,34500
53950,44999
12365,30500
8269,20850
43724,69500
48662,7700
1531,15750
35027,39995
26935,59900
30296,47500
18520,39750
22939,31000
29445,30500
22799,52000
8263,44500
1801,15450
4452,13999
21787,17995
14082,17500
21605,48990
11059,32000
28285,52000
52756,31300
21957,4000
34140,27999
18012,15900
5999,76000
31251,63100
31211,33800
33221,15000
22809,30900
34215,10999
53487,7999
40007,75000
49394,12500
4341,29500
18050,27000
6424,12000
44021,40995
12058,6700
22294,8900
38635,29800
41434,39000
2525,26500
28982,19996
33338,12000
33671,38000
34252,68000
4679,29895
36711,42000
51087,12000
26868,6499
50545,25987
20746,24999
3285,48000
28107,32471
17552,42900
2789,53500
29167,27000
7268,23000
29429,4199
50129,9499
52314,17000
6799,8500
47168,42999
5403,20900
24621,40500
30765,16750
5738,44775
37020,18000
39920,4999
9361,17000
38531,31300
22287,5999
33010,20000
16233,67000
27639,8000
32611,38000
5790,28500
17831,26500
45453,6500
51755,16000
30684,43500
33278,49900
38823,4200
6130,13995
15777,27900
47892,30000
48367,8995
2407,25900
25575,17800
45317,12900
45181,13980
31202,18900
30019,27599
26556,41500
25920,12500
19024,13500
52169,24000
48326,12500
28990,13999
28452,22800
31327,8900
32172,8500
30554,37000
45645,25000
12814,16000
18923,28251
4900,37000
16457,16500
36126,18853
45705,26000
7795,15900
50905,19900
15500,28450
1745,28995
452,41000
51001,22500
19558,10995
49354,12000
15254,50000
5267,47900
12125,37000
28882,42995
7522,6500
30401,49500
20905,25900
15733,18000
31423,8500
6970,4500
37972,57619
2909,48000
23310,9995
46124,32000
41356,12499
26480,35900
22366,28000
9415,36500
22017,34000
14811,31000
15762,9000
50777,85000
3802,9850
31236,43000
33579,19500
12060,12700
20089,33500
11167,39100
18998,79950
48925,65990
12057,68000
1952,24950
27834,20995
46462,64600
8614,51900
2545,8500
14280,13000
26226,80000
25729,69999
14786,6000
6240,9500
1985,75500
4739,32063
40979,36727
19485,12995
37837,35999
32005,12500
13699,5750
29300,35900
10911,3950
28788,87000
17571,24000
9150,17999
33492,24840
54187,15500
11745,60000
183,69000
13288,41950
48006,8400
13674,16500
14506,7900
10987,7999
26623,8550
15057,21400
23318,7000
13819,56900
21612,33000
35140,8400
52710,15600
24916,10340
42314,47999
47006,45000
48818,6000
45099,5000
16164,5899
47794,47850
1270,20000
17113,16500
25704,72500
6258,78000
32264,44500
10001,9800
24241,5500
5749,17495
32093,39000
3724,53500
52486,18955
43538,72777
38523,52500
48202,17995
44654,66000
23307,19995
46939,37000
41820,73300
3856,45000
10868,11500
1124,25000
3248,75000
27598,26500
4754,23000
1710,23995
928,18900
31685,19750
50539,20000
42491,49750
20826,41741
45767,11500
21712,28600
21055,12500
23504,25900
5153,13500
24362,42500
24940,14500
17729,10500
7532,63900
7416,32000
23379,29999
14020,9950
23974,49000
15220,29000
25734,33000
32930,52000
17480,17500
4229,23995
44673,18900
10393,6000
33800,13750
27113,24899
3361,38000
10316,65700
30399,29950
38476,6250
11249,40459
43561,39995
45368,6880
45840,16370
43855,12500
45418,8995
13544,13900
34175,15995
35720,71999
15375,32500
9231,60000
44147,10000
15959,40655
11446,29000
41659,32000
50350,17000
20465,20500
7091,57000
36537,12300
25428,11500
16104,33200
30198,53000
33945,83499
53637,4999
8894,6100
28701,59800
15527,10995
30791,32500
22536,48000
43709,24999
50765,30500
27655,9995
38583,29994
6073,3499
41502,19980
19698,10500
4065,23500
36943,42500
43175,62900
30603,42500
6581,68500
39988,34645
8025,4200
17683,57000
18992,34995
4610,11200
52724,33500
49550,38000
8535,59999
34542,44950
8286,27500
23966,13500
12037,24000
43614,32100
1784,5999
4763,6500
10589,32999
21153,51000
36926,72777
13942,26900
39387,3000
18691,32769
27855,67000
17163,31450
12437,49999
44960,28900
32790,35500
9738,52645
43638,31990
47049,50000
9864,8500
25779,13250
51348,11995
21053,68750
29501,28450
12383,45000
48163,46787
24162,12500
17995,11500
41739,68000
51022,45000
40876,19999
53220,15000
52326,52500
508,33000
19866,24350
44531,11500
35250,43500
7586,37500
614,21500
20284,27499
9820,55000
21908,6000
46735,33950
31816,36500
26875,18999
6805,11900
1890,20800
45502,43499
47057,72995
42612,49000
46422,13715
28896,3500
29689,23950
51724,53000
41136,44750
10087,53600
20917,60000
48865,38500
51143,27000
14579,20000
48622,3990
50116,50000
28906,79990
40452,29000
41970,36000
9648,32500
2570,28500
42289,26500
50767,11000
17381,59000
9868,4900
47268,44999
20938,23999
48339,18900
13671,7495
51534,65999
23652,16999
7841,64000
30983,43640
11593,30999
31754,52590
47618,68969
29752,69000
21700,10500
35136,7300
24410,25000
17785,76500
45208,23900
42740,28900
33947,29900
30251,37000
703,29900
1135,9500
44248,8900
41671,32000
362,24995
10222,20999
19965,25099
20685,13715
12274,49900
28767,55000
50108,28616
30326,5800
52702,22999
19451,29950
34985,63500
4179,12000
29288,18900
48458,37000
53632,26000
25503,29000
46974,45000
14770,26990
34652,34995
34253,32000
19532,11500
26129,25500
39292,12950
15581,50000
21892,46500
26004,41500
16257,20995
25735,85500
11771,28500
35481,27499
53155,25000
26673,35000
11494,9500
46622,22000
10578,14995
26931,60500
7907,65000
11535,28998
41220,37000
47018,41000
44707,51500
16847,34900
5847,45000
11970,28500
1512,18500
11325,36750
22735,11900
18598,14000
32999,81900
4191,18000
37380,22500
32782,49500
529,26000
16762,5900
46384,31621
5134,11000
17551,15000
5280,7500
36868,28900
31601,37000
36562,15000
10246,29500
26721,4700
8589,39900
3553,44999
49450,9999
43495,32500
5493,62900
22655,49999
13225,22999
17356,37000
37128,43775
12001,39366
13177,35000
3435,45000
25476,53000
20110,10500
38988,4000
49606,15000
9675,18200
42109,9500
39671,72500
17464,27700
46567,36500
54000,60999
14766,26999
39099,15499
46150,28500
25306,26990
49714,27950
15965,20000
33420,48000
31604,30000
45956,16800
20350,20000
26619,63900
27808,28995
25764,28450
45135,31700
21202,12000
18178,46500
42038,64800
19837,8999
11015,22000
14219,21500
42347,25500
6925,11995
50697,74999
41156,23999
46898,32000
34825,2500
53432,31950
39388,32500
50106,79500
44898,24500
3880,6999
47907,68995
32323,20000
21925,36791
49348,41899
8133,19000
31467,23900
3854,33500
30243,84000
44659,19000
1347,34000
24758,14500
39717,30089
26827,69995
38362,30999
10665,13850
50725,31750
47446,15495
32450,16500
11163,17900
11992,24900
6575,8250
24010,20000
53051,26999
13483,13750
26314,36000
46179,39500
39267,23999
47257,5900
31546,21000
32954,13500
11523,32999
51470,39950
26714,6500
11184,8999
17772,22000
51533,40000
4071,6000
10757,24000
5008,28251
14067,9000
32255,39979
42426,13000
51504,22000
22209,26999
21654,18500
51442,13000
24600,22000
18795,40000
35974,29500
29908,49500
3774,28450
22811,21000
33574,10500
37789,43000
38192,12500
1633,68362
14079,36727
22925,38000
10086,42000
12925,8250
38098,16500
39495,23900
19357,16995
8593,4500
15011,19395
8232,15000
18160,21900
27367,49999
7551,72000
46662,44800
50631,43000
23222,42500
17923,26000
726,84645
20734,23000
39618,42950
39378,30990
48709,5200
548,29500
29251,34900
53786,14500
13795,76700
8116,37000
22692,15990
16947,18500
14520,70000
9854,24500
15175,6499
42224,31000
3508,73897
35502,17000
36790,56000
8728,8500
26937,20000
41154,43000
26034,23999
4607,84500
51485,26500
35771,19500
10526,36800
51928,23800
10177,46000
5617,12250
34386,25695
45176,27000
35219,37900
43607,28000
12465,41000
21819,21000
53722,8300
42898,4000
14953,5800
32812,39100
26859,21000
48465,41500
19686,33000
25608,16750
29161,36000
1214,10000
1514,35645
42549,19990
37743,42500
30253,57850
25209,46000
49212,48459
27476,12000
5168,19900
37332,21999
15865,5500
27684,41500
15719,7900
47554,25500
46592,84500
38040,29000
7233,24995
21431,68000
22373,19999
32452,9985
3305,16000
23252,17000
15377,6500
46580,83900
9148,89000
27387,12499
27013,62890
10895,39750
35330,24700
43807,44000
26251,33999
6381,79900
22812,49750
49201,5800
29227,45423
31046,69900
4998,44600
17498,8995
9801,29900
48427,42691
14857,32000
18905,21000
41167,23750
48749,13999
41428,24999
520,56000
9511,49999
30736,4800
31883,23000
37107,27599
34431,37999
29977,56900
49325,28900
13564,29800
30928,5500
23359,30500
38580,7100
40845,62000
3800,37900
8476,71200
53972,46000
33056,35273
37693,49750
19280,7900
2563,23000
46574,36500
22511,48815
6890,7000
37404,19000
2188,29500
30317,34995
49740,29000
48560,3990
36721,33500
53904,26500
10215,7900
40374,83500
38211,20000
1790,35999
34316,38500
25774,15000
15768,35000
49460,14990
12921,68000
35556,31900
29933,50000
15868,15000
47616,4000
33028,5500
16036,50000
10865,20990
40839,52900
26564,9999
51935,31000
22112,33500
2294,26900
49074,78999
50162,66500
19354,31700
17084,30000
29208,19000
53711,74900
17634,17995
18742,47500
5672,18500
28271,39100
29813,48500
5658,40500
34459,39750
18270,14900
34534,14500
24643,13000
26833,35500
11287,25500
14883,32400
10550,28900
41338,69900
3699,67000
15827,21375
35739,5230
23484,43500
27036,29000
33929,6348
51510,51999
16793,39999
29644,83000
54235,12749
21966,8000
53744,37500
16748,29950
24851,41688
35700,27499
22859,18000
40686,29900
10106,11250
35591,18500
12041,34700
26559,25000
27782,22500
33834,31953
49029,52000
32056,8300
27103,21995
14470,39990
42192,65000
33814,29900
48374,45023
14003,49995
17126,30500
5589,24000
22730,19500
13788,13500
22584,18000
20661,20000
39433,14980
37119,34900
25395,16250
45153,30825
49899,32500
39626,16000
26706,7850
12852,26999
26159,7000
38023,13500
48786,7350
44402,49990
3467,31000
2809,41000
1551,5800
34121,25000
15586,11500
9228,44900
9303,22000
47055,43000
12492,23900
31350,29000
20087,79950
12386,75000
13411,59500
38633,38500
35456,17500
27980,36000
32588,9995
45878,12500
45226,21900
3105,6500
29750,27000
6724,12300
34085,13450
44912,36000
18729,37499
12089,12000
21186,7500
27593,12500
44035,24000
17800,11400
25576,20900
27819,26500
38291,28000
51305,31000
18449,41000
29463,31000
35035,36000
47970,48000
37791,8900
36329,25980
32048,21612
22993,25000
50075,15500
591,16900
11947,19995
37358,19000
41561,8500
1269,25500
15193,40995
35701,55000
26127,30000
48017,47500
32825,38000
3636,10999
27330,29900
7295,41500
35645,40000
3569,71200
19176,34500
30865,39500
25545,7500
43399,23400
48950,28000
28303,17500
50661,24980
32458,27000
44475,22500
29307,29000
7499,55000
13282,4200
22914,28750
24645,10600
37351,22000
19840,34999
44963,7500
49112,17816
5181,50000
11414,49999
47212,20000
30184,17500
17667,9200
11789,46000
25359,52500
11686,33500
21391,32100
48684,22500
53970,12500
35454,38900
42135,34999
47479,11500
20836,88900
16321,15000
19771,42800
27428,35900
50222,53900
53224,26500
1974,17999
41978,16995
16153,20150
4788,9500
30213,28000
38733,6500
13568,16500
1097,27500
34633,44900
12639,19999
10497,26485
493,20995
4578,65000
18664,45900
50793,35850
4027,45000
19628,31500
25857,35000
45814,10995
41203,28500
37331,24995
42541,44495
4113,28600
49572,34999
34701,9975
5819,20490
9654,24500
26130,33999
53854,21500
44355,19600
23914,17500
2972,13800
3495,22000
17378,50000
19696,36800
35994,78500
18908,29500
13082,48000
15690,67000
39147,7900
34364,20490
20206,62479
30280,32000
18373,14999
36780,3500
4288,46995
32991,13000
8358,77500
7751,42950
38803,42850
14608,27995
23865,13000
50934,15000
37361,9000
37704,16500
39792,11500
50453,32000
51671,22000
12152,12700
45817,11000
27385,27499
53937,32000
24686,9000
42680,24900
17323,24950
12438,16100
53822,26000
25272,19500
13851,15000
25879,27500
7394,21000
42859,63500
23930,10500
44869,20900
46944,36750
21031,52500
46570,12000
22015,4500
42564,34500
40542,48000
17762,22000
45905,12000
16505,16000
46987,36000
46830,46599
192,37500
51784,10400
16860,21000
20758,15100
33836,47500
46119,54599
47825,22500
32726,45999
23578,23500
29477,16900
43831,69900
8515,71200
11838,22500
29125,55000
18951,30500
17415,20000
25443,73300
30829,48000
12515,15000
46871,29748
53074,69500
14842,33500
41457,32455
51912,29895
53323,31599
31068,52000
40254,32000
18288,33500
39551,22500
27225,25500
36481,75500
11130,20000
5662,9450
5009,67900
9383,26500
50700,16000
37307,7999
53442,62000
38017,23500
6598,31500
21367,17000
45576,10499
16945,22999
7235,49500
46143,14900
46091,46000
28069,22500
25393,13500
30728,22800
41788,50000
38913,11495
34326,26000
8658,25900
26735,8995
25551,33499
35781,7100
49280,12000
41773,6250
39861,28450
22269,15000
8209,9599
19018,15900
42498,20000
10955,21000
31109,19425
52669,34084
29981,16995
32871,30000
19522,17500
53482,84997
14183,19500
3120,16900
12451,51000
42473,30500
33791,15400
3705,15500
45909,59400
22047,46599
42572,40000
25004,12800
37544,34999
37886,31450
41631,4999
21406,73000
18340,32100
1724,7390
45884,16500
47229,27500
35314,28900
16124,8500
25363,14500
16127,52000
47140,12000
18413,8500
50958,15499
52439,15000
46865,15000
21937,43500
5228,4200
9554,51700
54043,19500
38872,2300
1853,18000
6917,8900
18276,15000
18809,18000
33042,26500
6973,44600
42124,19999
37072,31000
15343,82950
17627,63500
6634,11000
23381,41999
40403,42500
29486,37000
40518,59000
30681,52000
1396,27500
53131,11800
360,18900
25566,69000
3295,52590
32650,36000
7300,18700
4530,19980
44934,34000
29500,8500
8591,23500
9223,47500
52179,56900
37156,14900
20566,29444
22648,53000
46803,29999
23395,30500
5741,51000
22266,47500
43131,16800
40370,28000
35805,63000
53116,29500
3398,68000
54163,62900
25421,44596
3984,15000
43821,33000
1287,42599
22813,44000
13085,7500
49462,55000
1034,77999
4225,5100
34300,39951
40968,4700
54197,42995
51273,40000
32758,15000
21697,16500
52188,73600
41213,13900
22734,48999
20319,48000
19722,20900
7032,14995
33105,63900
50617,38000
50293,8000
46631,41741
7945,11800
22849,22000
42658,9495
5398,50000
23135,16500
49536,37000
4853,22999
36785,8999
15818,19500
45887,18300
50406,13700
37118,7999
10071,65000
10595,30000
12667,6000
2756,79900
10939,47999
21140,44900
11540,24900
12423,16000
37051,7500
28490,7800
27304,35000
12973,13250
4643,27900
23317,19000
31614,67000
9601,9200
2757,46000
18471,35999
16857,20995
18553,25980
4793,11500
45762,10000
4469,68420
7528,17000
8310,32999
37366,9500
13706,10950
2384,52500
46634,60500
48588,38000
5394,29995
35295,9100
51383,46999
15459,13500
5308,71000
48284,9000
10541,29000
20867,17950
36978,16500
25673,11500
41349,32850
21930,46000
53001,13999
49100,52500
40206,24000
44138,26900
48272,24500
49858,31000
41498,68495
14522,40500
52364,38500
8227,2500
35267,85000
52552,39799
53355,31900
36658,19000
51540,17800
27603,45000
1282,68500
52983,30000
50688,6500
43986,35000
20051,7700
32129,25500
41396,39900
37347,18200
21037,87150
10549,75000
33091,41500
53414,31000
8651,55000
11592,73995
15597,8900
31100,63500
36115,31750
34013,46552
21039,18000
35342,33290
17559,67250
53151,19000
49202,12700
46793,20000
44776,8800
39239,26000
513,75000
11335,26500
20951,13888
14249,38500
48743,16500
38322,69500
49853,60500
17678,31500
46663,20995
16975,15999
49473,11000
32192,33000
1197,4400
10810,20599
48270,9999
1973,29000
42719,12000
15090,50000
9108,19500
38960,15000
1402,28535
54178,26500
16721,15363
52241,42999
24104,21495
29660,40950
15638,74995
42219,67000
35621,17800
28760,46000
39391,32000
46715,12995
8106,24500
23940,19395
29753,47500
32937,63000
9220,86000
45809,42900
19209,31985
45182,18999
43795,22500
24344,31500
40814,49500
12890,50000
7557,17800
21435,42000
46954,5500
12896,17500
30285,31933
6731,41000
40867,17500
29763,15000
45679,17900
43081,38781
47466,45000
24140,7500
8516,41500
4264,33290
3429,12900
35997,7945
917,10500
44558,39750
12317,28499
3016,35999
32166,17000
45349,4999
46410,38500
14078,12950
53080,19500
4142,44950
16377,9500
15553,70999
3496,19000
24655,37000
47900,23500
5651,66900
37325,41500
20439,9888
32846,52000
42209,41500
6529,54000
22826,83999
40419,11000
29055,17000
3543,29500
49434,24000
35282,6700
22495,36800
22823,15000
53479,51500
23287,58000
41562,9999
33180,10500
16684,14750
27042,49900
37196,15995
20997,42900
14840,21495
47278,45000
35912,69999
34811,62500
15376,29000
1861,48000
42094,26999
15772,15000
45584,42000
26190,42250
30458,43500
34020,43500
37683,19999
23476,23000
45900,9995
18578,20000
26816,21000
37024,27000
41787,6500
40864,22500
5706,9500
28417,24950
32493,38500
32335,10900
5588,23000
19344,63000
17154,38500
13767,19950
17569,15000
26895,35500
25035,30775
42649,19500
34014,54999
4274,27000
17783,13800
23270,78000
25318,42000
50554,50000
24619,45000
20277,52590
3271,31000
6651,13490
29360,27499
36940,19190
29533,32999
4517,13000
3155,16000
14721,12000
33760,13999
14371,21400
3264,25215
6233,85000
12910,21500
6766,55900
43716,28900
38178,41995
21800,42900
51918,69995
22810,37950
40236,75000
44816,3950
24575,24999
28691,36000
14509,43449
26478,83000
47315,10000
9381,35999
15063,22450
13412,78500
40219,39127
35748,9995
20558,42999
20033,8999
29551,31450
23121,12900
20785,19999
4203,31000
22029,11000
45002,37999
48614,6950
32544,41100
6436,17000
42230,12700
41616,37500
48389,30510
43236,22500
11366,51000
17028,9995
47337,16500
5413,31000
14780,69000
13501,20500
39653,32368
6204,12433
48998,15990
41207,11500
38532,8500
9819,7999
35053,33000
30014,5000
8744,45000
16596,17500
48460,41885
31964,38000
2030,37999
12291,75000
45968,15000
26307,10299
22950,44850
30026,17500
40194,20000
36714,37000
36837,89000
6959,34000
13741,29900
38488,13500
32838,68000
49319,13500
45562,35000
38670,67000
12299,5000
47725,47995
29509,11999
45380,74900
6565,29000
14617,72000
48191,18500
38610,25000
38115,59500
42002,7500
33958,19000
51787,27450
41840,49500
33807,51999
4265,21000
23662,42995
39377,10000
2184,36800
25258,30825
26943,24500
32716,17495
31358,42800
32336,23000
24949,55000
48140,12468
50469,27500
9436,19550
16567,51999
7266,34955
29874,36250
34137,11500
36489,7450
34478,86500
9189,76500
32995,25000
15313,22500
24108,52500
44631,25000
18555,39985
32802,26500
41476,32000
7948,42000
43631,10500
45757,55000
22527,36000
33556,41900
41655,9000
45232,5900
53325,25500
24135,5949
19714,6500
28424,52000
22537,18750
24759,37999
16843,59995
44630,34599
37268,64000
9873,17900
3935,13250
40058,43449
37466,15000
372,40999
10668,23500
38826,26500
38334,19500
32776,50000
8969,35000
37386,8300
8802,15999
10650,13500
43885,33950
43702,37000
43566,3000
20317,21000
34225,31500
11674,37000
37302,39500
28750,19500
27523,78500
46382,24500
13585,29993
21954,65688
15271,10999
7100,45000
12402,11600
8313,24500
53964,39777
37962,37000
14899,15999
25021,32999
35505,15450
32570,32000
47954,63900
38866,26000
34590,54800
36519,20500
18859,62500
8355,26500
49627,14000
11726,17800
27939,7700
17475,81500
42441,7850
53763,41299
48287,23000
6168,34700
22489,78500
37896,57480
4963,34000
49808,14699
36776,22800
23513,17599
41660,21000
47228,26900
11596,47500
53546,11800
28308,9500
22726,15900
35770,13500
3241,22500
12637,30000
26134,12900
43311,24000
8345,31000
24559,48500
19145,28000
22350,36340
38074,72999
3234,11800
50092,63000
42876,25000
52976,71000
2131,37000
20478,31900
11049,7995
6981,18999
33321,5995
47576,11900
2300,87500
27064,15500
3449,9000
8953,46500
11917,4000
35419,18387
4395,71200
47840,12990
15657,5000
31038,42999
15410,66900
24535,60995
49922,19900
23613,14900
36920,29500
13258,38500
7905,35300
25372,5699
19400,5949
42469,56000
39332,18000
42843,6750
24608,26500
34411,16500
32702,25000
36907,32000
19039,13800
158,41995
